,Fichier,Nom,Adresse,TEL,FAX,Date,Heure,Plaque,Client,Produit,Quantité,Transporteur
0,doc_657.csv,BODIN,"TERRITOIRE DE BELFORT,CREUSE",01 80 18 00 60,+33 (0)3 22 90 84 11,,,ZR008SS,ALICE MARÉCHAL,"1-TERRES,2-INERTES","[('47925', 'KG'), ('13858', 'KG'), ('30834', 'KG')]",RUIZ
1,doc_51.csv,ROUX SARL,"HAUTE-SAVOIE,JURA",+33 4 66 65 60 44,0484505464,,,JK916LU,HENRI ROYER-DELMAS,"1-TERRES,2-INERTES","[('32122', 'KG'), ('13596', 'KG'), ('23307', 'KG')]",VAILLANT SA
2,doc_33.csv,MARCHAND,"ORNE,CALVADOS",+33 2 19 79 29 38,+33 5 24 92 86 30,,,HF761DX,ALEX DELAUNAY-GEORGES,"1-TERRES,2-INERTES","[('41404', 'KG'), ('14507', 'KG'), ('39136', 'KG')]",LEROUX S.A.R.L.
3,doc_18051.csv,BIGOT MARTINEAU S.A.,"GERS,RUE,DU,PUBLIC,70998,BONNEUIL--HAUTE-LOIRE",+33 2 37 89 73 10,,"(datetime.datetime(2012, 8, 14, 0, 0), datetime.datetime(2007, 2, 22, 0, 0))","(datetime.time(20, 5, 27), datetime.time(8, 4, 27))",ZN370MQ,PHILIPPE LAPORTE,-TERRE,"[('43793', 'KG(BRUT)'), ('13301', 'KG(TARE)'), ('20425', 'KG(NET)')]",TRISTAN TEIXEIRA
4,doc_79752.csv,RENARD,"AUDE,RUE,DU,AVENTURE,47158,BONNEUIL--VIENNE",0469230960,,"(datetime.datetime(2016, 9, 30, 0, 0), datetime.datetime(1986, 12, 21, 0, 0))","(datetime.time(1, 2, 11), datetime.time(12, 45, 8))",WW204JD,GABRIEL DAVID DE GUILBERT,-TERRE,"[('47299', 'KG(BRUT)'), ('15154', 'KG(TARE)'), ('37624', 'KG(NET)')]",THIERRY LEROUX
5,doc_985.csv,BLOT,"HAUTE-CORSE,LOIRE-ATLANTIQUE",+33 5 57 30 77 71,0449027450,,,PZ465TX,OLIVIER GOSSELIN,"1-TERRES,2-INERTES","[('35550', 'KG'), ('12869', 'KG'), ('31014', 'KG')]",LECOMTE S.A.
6,doc_84487.csv,BRIAND,"INDRE,RUE,DU,VOL,81407,BONNEUIL--AISNE",02 41 92 91 68,,"(datetime.datetime(1971, 10, 11, 0, 0), datetime.datetime(2005, 2, 7, 0, 0))","(datetime.time(9, 40, 9), datetime.time(16, 59, 21))",WU739XZ,RICHARD-STÉPHANE PEREIRA,-TERRE,"[('36331', 'KG(BRUT)'), ('13769', 'KG(TARE)'), ('38672', 'KG(NET)')]",VICTOR DE OLIVEIRA
7,doc_77428.csv,WEBER,"INDRE-ET-LOIRE,RUE,DU,EXIGER,68682,BONNEUIL--CÔTE-D'OR",0590119147,,"(datetime.datetime(1986, 7, 24, 0, 0), datetime.datetime(2013, 2, 22, 0, 0))","(datetime.time(0, 32, 59), datetime.time(9, 35, 54))",RU156NV,STÉPHANIE DU PELTIER,-TERRE,"[('46730', 'KG(BRUT)'), ('12353', 'KG(TARE)'), ('34648', 'KG(NET)')]",PAUL KLEIN
8,doc_572.csv,BARBIER SCHMITT S.A.,"ALLIER,CHER",+33 3 23 90 57 47,+33 4 49 15 53 66,,,SI978KB,ALEXANDRE GONZALEZ DE MAILLARD,"1-TERRES,2-INERTES","[('41909', 'KG'), ('15366', 'KG'), ('39528', 'KG')]",PINTO
9,doc_363.csv,BLONDEL S.A.R.L.,"LANDES,TARN",+33 (0)1 60 49 57 01,+33 (0)5 54 72 86 85,,,PY296YC,JOSÉPHINE MAILLOT,"1-TERRES,2-INERTES","[('30698', 'KG'), ('13418', 'KG'), ('34348', 'KG')]",HENRY
10,doc_49201.csv,ROSSI RENARD ET FILS,"SEINE-SAINT-DENIS,RUE,DU,NORD,23248,BONNEUIL--ISÈRE",+33 (0)2 58 56 41 55,,"(datetime.datetime(1974, 10, 31, 0, 0), datetime.datetime(1992, 5, 12, 0, 0))","(datetime.time(3, 37, 33), datetime.time(16, 53, 54))",BJ662DE,FRANÇOIS-EMMANUEL COHEN,-TERRE,"[('34489', 'KG(BRUT)'), ('13731', 'KG(TARE)'), ('21470', 'KG(NET)')]",RENÉE LAMBERT
11,doc_32168.csv,HUMBERT LUCAS ET FILS,"HAUTE-CHER,RUE,DU,SOMBRE,0488,BONNEUIL--TERRITOIRE DE BELFORT",0366032974,,"(datetime.datetime(2019, 4, 25, 0, 0), datetime.datetime(2019, 10, 31, 0, 0))","(datetime.time(12, 26, 10), datetime.time(12, 12, 49))",EC658WT,ODETTE REYNAUD-LEGENDRE,-TERRE,"[('40968', 'KG(BRUT)'), ('14784', 'KG(TARE)'), ('21919', 'KG(NET)')]",LÉON VALENTIN
12,doc_875.csv,FONTAINE LEMAÎTRE SA,"TERRITOIRE DE BELFORT,BOUCHES-DU-RHÔNE",04 82 18 11 21,04 75 07 17 76,,,AM421KC,ALEXANDRIE TANGUY LE MORIN,"1-TERRES,2-INERTES","[('37223', 'KG'), ('12620', 'KG'), ('34910', 'KG')]",PAUL MAILLARD S.A.R.L.
13,doc_726.csv,FOUCHER,"AIN,MANCHE",0690494097,0364371479,,,OO839HU,LAURENCE-JEANNE GAY,"1-TERRES,2-INERTES","[('31390', 'KG'), ('13372', 'KG'), ('27589', 'KG')]",SOUFFRANCERAND
14,doc_86627.csv,PETIT,"PARIS,RUE,DU,EFFACER,75611,BONNEUIL--TARN-ET-GARONNE",+33 (0)5 67 50 06 34,,"(datetime.datetime(1985, 8, 30, 0, 0), datetime.datetime(2014, 2, 10, 0, 0))","(datetime.time(1, 58, 45), datetime.time(12, 3, 30))",AA598KN,AIMÉE-ALIX LOPES,-TERRE,"[('31727', 'KG(BRUT)'), ('15635', 'KG(TARE)'), ('34519', 'KG(NET)')]",GENEVIÈVE FERRAND
15,doc_88539.csv,ROY,"AVEYRON,RUE,DU,OISEAU,63797,BONNEUIL--ISÈRE",+33 (0)5 45 38 02 04,,"(datetime.datetime(1985, 12, 9, 0, 0), datetime.datetime(2005, 7, 22, 0, 0))","(datetime.time(12, 29, 39), datetime.time(4, 21, 5))",FS150WY,SABINE DU RÉMY,-TERRE,"[('33326', 'KG(BRUT)'), ('14676', 'KG(TARE)'), ('35675', 'KG(NET)')]",GUILLAUME JACOB
16,doc_689.csv,PETITJEAN,"HÉRAULT,ALPES-MARITIMES",0370107538,+33 1 42 44 68 35,,,OF066FE,BENJAMIN DE LA LOPEZ,"1-TERRES,2-INERTES","[('39408', 'KG'), ('15734', 'KG'), ('22749', 'KG')]",LOMBARD GARNIER S.A.S.
17,doc_48.csv,GOSSELIN TRAORE ET FILS,"HAUTES-PYRÉNÉES,PYRÉNÉES-ATLANTIQUES",+33 (0)5 24 95 00 30,+33 3 83 34 42 75,,,OO107QP,THIBAULT LAGARDE-ALLAIN,"1-TERRES,2-INERTES","[('43956', 'KG'), ('15952', 'KG'), ('21621', 'KG')]",LECOQ TECHER ET FILS
18,doc_430.csv,HEBERT JOUBERT S.A.S.,"VAUCLUSE,CREUSE",0443539364,+33 2 14 66 96 96,,,LP152QB,MARTHE GUILLOU LE DE SOUSA,"1-TERRES,2-INERTES","[('37403', 'KG'), ('12684', 'KG'), ('20293', 'KG')]",LE ROUX
19,doc_71451.csv,RENARD MARIN SARL,"VAL-DE-HAUTE-GARONNE,RUE,DU,DOIGT,67448,BONNEUIL--SOMME",+33 (0)2 32 04 32 23,,"(datetime.datetime(1998, 5, 16, 0, 0), datetime.datetime(1996, 9, 23, 0, 0))","(datetime.time(0, 45, 49), datetime.time(2, 44, 14))",HM132YP,ÉRIC DU LABBÉ,-TERRE,"[('30793', 'KG(BRUT)'), ('15115', 'KG(TARE)'), ('24392', 'KG(NET)')]",JACQUES TECHER
20,doc_958.csv,ARNAUD S.A.,"HAUTE-MARNE,HAUTE-CORSE",+33 (0)5 56 48 99 40,+33 (0)5 45 46 15 83,,,XJ520HC,LOUIS-EUGÈNE LAURENT,"1-TERRES,2-INERTES","[('48756', 'KG'), ('12901', 'KG'), ('34284', 'KG')]",AUBRY
21,doc_398.csv,DA SILVA,"MEUSE,PYRÉNÉES-ORIENTALES",0249444160,05 82 89 63 63,,,WP605YK,JACQUES BONNET LE DELANNOY,"1-TERRES,2-INERTES","[('33811', 'KG'), ('14520', 'KG'), ('26988', 'KG')]",WEISS
22,doc_351.csv,PINEAU SA,"HÉRAULT,BOUCHES-DU-RHÔNE",+33 4 97 69 11 31,+33 (0)2 85 07 68 64,,,OS381SN,SIMONE PRÉVOST,"1-TERRES,2-INERTES","[('38051', 'KG'), ('12477', 'KG'), ('22178', 'KG')]",CHARRIER MARY SA
23,doc_705.csv,LEMOINE,"LOIRE,DORDOGNE",04 13 87 67 36,0555133093,,,TD372WI,ROBERT COLLIN-VERDIER,"1-TERRES,2-INERTES","[('40748', 'KG'), ('13121', 'KG'), ('20256', 'KG')]",GUILLON
24,doc_5350.csv,MAILLET,"MEUSE,RUE,DU,DERRIÈRE,0660,BONNEUIL--HAUTE-CORSE",+33 (0)2 46 98 29 70,,"(datetime.datetime(2001, 2, 16, 0, 0), datetime.datetime(2012, 8, 6, 0, 0))","(datetime.time(22, 1, 14), datetime.time(11, 24, 7))",NN294RH,THIBAUT LE PICHON,-TERRE,"[('34121', 'KG(BRUT)'), ('14399', 'KG(TARE)'), ('31162', 'KG(NET)')]",CHRISTINE CARON
25,doc_161.csv,TOUSSAINT GILLET SARL,"INDRE,GUYANE",03 66 33 74 26,+33 (0)3 61 41 79 72,,,MG909NN,ANNE DE LOPES,"1-TERRES,2-INERTES","[('40060', 'KG'), ('15411', 'KG'), ('28582', 'KG')]",TOUSSAINT
26,doc_98462.csv,ALBERT,"ALPES-MARITIMES,RUE,DU,AFFIRMER,72324,BONNEUIL--HÉRAULT",+33 (0)2 46 69 56 83,,"(datetime.datetime(2021, 2, 11, 0, 0), datetime.datetime(1987, 8, 19, 0, 0))","(datetime.time(0, 50, 54), datetime.time(1, 3, 43))",MN911CF,ÉRIC VALENTIN LE COSTA,-TERRE,"[('42555', 'KG(BRUT)'), ('15216', 'KG(TARE)'), ('30925', 'KG(NET)')]",PATRICIA FERNANDES DE MARIN
27,doc_599.csv,PRUVOST,"SEINE-MARITIME,ALPES-DE-HAUTE-PROVENCE",+33 1 48 93 59 65,0249091653,,,CN484UL,MADELEINE JOSEPH,"1-TERRES,2-INERTES","[('46707', 'KG'), ('12208', 'KG'), ('31975', 'KG')]",RODRIGUEZ
